time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
01-09-2021 05:00,2,0,0.3631824,26.199,86.982,7.404,0
01-09-2021 05:05,3,0,0.5447736,26.215,86.994,7.359,0
01-09-2021 05:10,2,0,0.3631824,26.23,86.956,7.326,0
01-09-2021 05:15,2,0,0.3631824,26.243,86.873,7.305,0
01-09-2021 05:20,2,0,0.3631824,26.256,86.75,7.294,0
01-09-2021 05:25,2,0,0.3631824,26.269,86.593,7.292,0
01-09-2021 05:30,2,0,0.3631824,26.282,86.407,7.297,0
01-09-2021 05:35,3,0,0.5447736,26.297,86.199,7.308,0
01-09-2021 05:40,1,0,0.1815912,26.313,85.973,7.323,0
01-09-2021 05:45,2,0,0.3631824,26.331,85.735,7.341,0
01-09-2021 05:50,3,0,0.5447736,26.351,85.49,7.361,0
01-09-2021 05:55,2,0,0.3631824,26.374,85.244,7.381,0
01-09-2021 06:00,2,0,0.3631824,26.401,85.003,7.399,0
01-09-2021 06:05,2,0,0.3631824,26.432,84.768,7.415,0
01-09-2021 06:10,2,0,0.3631824,26.467,84.54,7.426,0
01-09-2021 06:15,2,0,0.3631824,26.506,84.316,7.433,0
01-09-2021 06:25,3,0,0.5447736,26.594,83.869,7.427,0
01-09-2021 06:30,2,0,0.3631824,26.643,83.639,7.412,0
01-09-2021 06:35,4,0,0.7263648,26.696,83.402,7.388,0
01-09-2021 06:40,4,0,0.7263648,26.751,83.153,7.354,0
01-09-2021 06:45,4,0,0.7263648,26.81,82.891,7.309,0
01-09-2021 06:50,7,0.08,1.2711384,26.871,82.612,7.251,0
01-09-2021 06:55,8,0.52,1.4527296,26.935,82.313,7.18,0
01-09-2021 07:00,13,0.78,2.3606856,27.001,81.992,7.095,0
01-09-2021 07:05,15,0.99,2.723868,27.069,81.649,6.996,0
01-09-2021 07:10,16,1.29,2.9054592,27.138,81.287,6.883,0
01-09-2021 07:15,17,1.46,3.0870504,27.209,80.912,6.759,0
01-09-2021 07:20,20,1.78,3.631824,27.281,80.53,6.627,0
01-09-2021 07:25,23,2.06,4.1765976,27.352,80.148,6.487,0
01-09-2021 07:30,28,2.54,5.0845536,27.423,79.773,6.343,0
01-09-2021 07:35,28,2.71,5.0845536,27.492,79.411,6.197,0
01-09-2021 07:40,27,2.8,4.9029624,27.56,79.068,6.05,0
01-09-2021 07:45,29,2.82,5.2661448,27.625,78.75,5.905,0
01-09-2021 07:50,29,2.91,5.2661448,27.687,78.465,5.764,0
01-09-2021 07:55,31,3.21,5.6293272,27.745,78.219,5.63,0
01-09-2021 08:00,28,3.2,5.0845536,27.799,78.016,5.503,0
01-09-2021 08:05,29,3.27,5.2661448,27.848,77.859,5.387,0
01-09-2021 08:10,31,3.19,5.6293272,27.895,77.744,5.28,0
01-09-2021 08:15,36,3.5,6.5372832,27.938,77.663,5.183,0
01-09-2021 08:20,35,3.75,6.355692,27.98,77.606,5.096,0
01-09-2021 08:25,39,4.53,7.0820568,28.022,77.565,5.018,0
01-09-2021 08:30,48,5.27,8.7163776,28.065,77.532,4.949,0
01-09-2021 08:35,49,5.68,8.8979688,28.11,77.496,4.888,0
01-09-2021 08:40,53,5.97,9.6243336,28.158,77.45,4.836,0
01-09-2021 08:45,62,6.85,11.2586544,28.21,77.385,4.791,0
01-09-2021 08:50,66,7.73,11.9850192,28.267,77.291,4.755,0
01-09-2021 08:55,66,7.43,11.9850192,28.331,77.159,4.725,0
01-09-2021 09:00,66,7.46,11.9850192,28.403,76.983,4.702,0
01-09-2021 09:05,67,7.62,12.1666104,28.482,76.758,4.686,0
01-09-2021 09:10,74,8.43,13.4377488,28.569,76.487,4.674,0
01-09-2021 09:15,78,9.1,14.1641136,28.661,76.177,4.667,0
01-09-2021 09:20,82,9.68,14.8904784,28.757,75.837,4.663,0
01-09-2021 09:25,87,10.18,15.7984344,28.856,75.476,4.661,0
01-09-2021 09:30,90,10.58,16.343208,28.957,75.1,4.659,0
01-09-2021 09:35,99,11.5,17.9775288,29.057,74.718,4.657,0
01-09-2021 09:40,106,12.34,19.2486672,29.155,74.339,4.653,0
01-09-2021 09:45,111,13.5,20.1566232,29.249,73.971,4.647,0
01-09-2021 09:50,122,14.47,22.1541264,29.339,73.622,4.636,0
01-09-2021 09:55,130,15.82,23.606856,29.422,73.301,4.62,0
01-09-2021 10:00,145,17.89,26.330724,29.497,73.014,4.597,0
01-09-2021 10:05,163,20.1,29.5993656,29.564,72.765,4.568,0
01-09-2021 10:10,187,23.21,33.9575544,29.623,72.552,4.53,0
01-09-2021 10:15,205,25.81,37.226196,29.675,72.37,4.484,0
01-09-2021 10:20,231,28.97,41.9475672,29.722,72.211,4.428,0
01-09-2021 10:25,266,33.46,48.3032592,29.766,72.069,4.363,0
01-09-2021 10:30,286,36.61,51.9350832,29.808,71.938,4.288,0
01-09-2021 10:35,317,40.16,57.5644104,29.849,71.81,4.202,0
01-09-2021 10:40,357,45.13,64.8280584,29.892,71.679,4.105,0
01-09-2021 10:45,391,49.67,71.0021592,29.937,71.537,3.996,0
01-09-2021 10:50,439,55.31,79.7185368,29.986,71.38,3.875,0
01-09-2021 10:55,489,61.98,88.7980968,30.041,71.199,3.742,0
01-09-2021 11:00,543,68.16,98.6040216,30.103,70.988,3.595,0
01-09-2021 11:05,600,75.05,108.95472,30.172,70.746,3.436,0
01-09-2021 11:10,645,80.49,117.126324,30.249,70.472,3.266,0
01-09-2021 11:15,672,83.27,122.0292864,30.333,70.171,3.086,0
01-09-2021 11:20,641,78.97,116.3999592,30.422,69.847,2.899,0
01-09-2021 11:25,673,82.97,122.2108776,30.515,69.505,2.707,0
01-09-2021 11:30,644,78.63,116.9447328,30.612,69.15,2.512,0
01-09-2021 11:40,652,80.36,118.3974624,30.81,68.419,2.123,0
